"Iindex" "Jindex" "Loc" "Latt" "Lonn"
"10611" 111 51 11151 37.6263160705566 -82.9701919555664
"10612" 111 52 11152 37.8973960876465 -82.8557815551758
"10613" 111 53 11153 38.1685905456543 -82.7403106689453
"10614" 111 54 11154 38.4398803710938 -82.6237716674805
"10615" 111 55 11155 38.7112655639648 -82.5061492919922
"10616" 111 56 11156 38.9827346801758 -82.3874282836914
"10617" 111 57 11157 39.254280090332 -82.2675933837891
"10618" 111 58 11158 39.5259017944336 -82.1466293334961
"10619" 111 59 11159 39.7975883483887 -82.0245208740234
"10620" 111 60 11160 40.0693321228027 -81.901252746582
"10621" 111 61 11161 40.341121673584 -81.7768020629883
"10622" 111 62 11162 40.6129531860352 -81.6511688232422
"10623" 111 63 11163 40.8848152160645 -81.5243225097656
"10624" 111 64 11164 41.1567115783691 -81.3962478637695
"10625" 111 65 11165 41.4286231994629 -81.2669296264648
"10626" 111 66 11166 41.7005424499512 -81.136360168457
"10627" 111 67 11167 41.9724617004395 -81.004508972168
"10628" 111 68 11168 42.2443771362305 -80.8713607788086
"10629" 111 69 11169 42.516284942627 -80.7368927001953
"10630" 111 70 11170 42.7881660461426 -80.6010971069336
"10631" 111 71 11171 43.0600204467773 -80.4639511108398
"10632" 111 72 11172 43.3318290710449 -80.3254318237305
"10633" 111 73 11173 43.6035957336426 -80.1855239868164
"10634" 111 74 11174 43.8753051757812 -80.0441970825195
"10635" 111 75 11175 44.1469535827637 -79.9014434814453
"10636" 111 76 11176 44.4185256958008 -79.7572402954102
"10637" 111 77 11177 44.6900177001953 -79.6115646362305
"10638" 111 78 11178 44.9614181518555 -79.4643936157227
"10639" 111 79 11179 45.232723236084 -79.3157043457031
"10640" 111 80 11180 45.5039176940918 -79.1654739379883
"10641" 111 81 11181 45.7749938964844 -79.0136795043945
"10642" 111 82 11182 46.0459442138672 -78.8603057861328
"10643" 111 83 11183 46.3167610168457 -78.7053146362305
"10644" 111 84 11184 46.5874328613281 -78.548698425293
"10645" 111 85 11185 46.8579483032227 -78.3904190063477
"10646" 111 86 11186 47.128303527832 -78.2304611206055
"10647" 111 87 11187 47.3984832763672 -78.0687942504883
"10648" 111 88 11188 47.6684799194336 -77.905387878418
"10649" 111 89 11189 47.9382858276367 -77.7402267456055
"10650" 111 90 11190 48.2078857421875 -77.5732803344727
"10651" 111 91 11191 48.4772796630859 -77.4045104980469
"10652" 111 92 11192 48.7464485168457 -77.2339019775391
"10653" 111 93 11193 49.0153846740723 -77.0614242553711
"10654" 111 94 11194 49.2840805053711 -76.8870391845703
"10655" 111 95 11195 49.5525207519531 -76.7107315063477
"10656" 111 96 11196 49.8206977844238 -76.5324554443359
"10657" 112 1 11201 24.276762008667 -87.3156585693359
"10658" 112 2 11202 24.5345420837402 -87.2392349243164
"10659" 112 3 11203 24.7926959991455 -87.1622314453125
"10660" 112 4 11204 25.0512256622314 -87.0846328735352
"10661" 112 5 11205 25.3101177215576 -87.0064468383789
"10662" 112 6 11206 25.5693759918213 -86.9276580810547
"10663" 112 7 11207 25.8289985656738 -86.848258972168
"10664" 112 8 11208 26.0889720916748 -86.7682495117188
"10665" 112 9 11209 26.3493022918701 -86.687614440918
"10666" 112 10 11210 26.6099739074707 -86.6063461303711
"10667" 112 11 11211 26.8709888458252 -86.5244522094727
"10668" 112 12 11212 27.1323490142822 -86.4419021606445
"10669" 112 13 11213 27.3940353393555 -86.3587112426758
"10670" 112 14 11214 27.6560592651367 -86.2748565673828
"10671" 112 15 11215 27.9184017181396 -86.1903305053711
"10672" 112 16 11216 28.1810646057129 -86.1051406860352
"10673" 112 17 11217 28.4440479278564 -86.0192642211914
"10674" 112 18 11218 28.7073364257812 -85.9326934814453
"10675" 112 19 11219 28.9709377288818 -85.8454284667969
"10676" 112 20 11220 29.2348327636719 -85.7574615478516
"10677" 112 21 11221 29.4990253448486 -85.6687774658203
"10678" 112 22 11222 29.7635154724121 -85.5793685913086
"10679" 112 23 11223 30.028284072876 -85.4892272949219
"10680" 112 24 11224 30.2933406829834 -85.3983459472656
"10681" 112 25 11225 30.558666229248 -85.3067092895508
"10682" 112 26 11226 30.8242626190186 -85.2143249511719
"10683" 112 27 11227 31.090124130249 -85.1211700439453
"10684" 112 28 11228 31.3562526702881 -85.027229309082
"10685" 112 29 11229 31.6226348876953 -84.9325103759766
"10686" 112 30 11230 31.8892593383789 -84.8369979858398
"10687" 112 31 11231 32.1561279296875 -84.7406768798828
"10688" 112 32 11232 32.4232330322266 -84.6435394287109
"10689" 112 33 11233 32.6905784606934 -84.5455703735352
"10690" 112 34 11234 32.9581451416016 -84.4467697143555
"10691" 112 35 11235 33.2259330749512 -84.3471298217773
"10692" 112 36 11236 33.4939308166504 -84.2466278076172
"10693" 112 37 11237 33.7621383666992 -84.1452560424805
"10694" 112 38 11238 34.0305557250977 -84.0430068969727
"10695" 112 39 11239 34.2991676330566 -83.9398651123047
"10696" 112 40 11240 34.5679664611816 -83.835823059082
"10697" 112 41 11241 34.8369483947754 -83.7308731079102
"10698" 112 42 11242 35.1061058044434 -83.625
"10699" 112 43 11243 35.3754425048828 -83.518180847168
"10700" 112 44 11244 35.6449394226074 -83.4104232788086
"10701" 112 45 11245 35.9146003723145 -83.3017044067383
"10702" 112 46 11246 36.1844100952148 -83.192008972168
"10703" 112 47 11247 36.4543609619141 -83.0813293457031
"10704" 112 48 11248 36.7244606018066 -82.9696502685547
"10705" 112 49 11249 36.994686126709 -82.8569641113281
"10706" 112 50 11250 37.2650413513184 -82.7432556152344
"10707" 112 51 11251 37.5355072021484 -82.6285018920898
"10708" 112 52 11252 37.8060874938965 -82.5127029418945
"10709" 112 53 11253 38.0767784118652 -82.3958358764648
"10710" 112 54 11254 38.3475608825684 -82.2778930664062
"10711" 112 55 11255 38.6184387207031 -82.1588439941406
"10712" 112 56 11256 38.8893966674805 -82.0386962890625
"10713" 112 57 11257 39.1604309082031 -81.9174270629883
"10714" 112 58 11258 39.4315299987793 -81.7950134277344
"10715" 112 59 11259 39.7026977539062 -81.6714477539062
"10716" 112 60 11260 39.9739189147949 -81.5467071533203
"10717" 112 61 11261 40.2451820373535 -81.420783996582
"10718" 112 62 11262 40.5164833068848 -81.2936630249023
"10719" 112 63 11263 40.7878112792969 -81.1653137207031
"10720" 112 64 11264 41.0591735839844 -81.0357360839844
"10721" 112 65 11265 41.3305473327637 -80.904899597168
"10722" 112 66 11266 41.6019248962402 -80.7727966308594
"10723" 112 67 11267 41.8733024597168 -80.639404296875
"10724" 112 68 11268 42.1446685791016 -80.5047073364258
"10725" 112 69 11269 42.4160270690918 -80.3686828613281
"10726" 112 70 11270 42.6873550415039 -80.231315612793
"10727" 112 71 11271 42.9586486816406 -80.0925827026367
"10728" 112 72 11272 43.2299003601074 -79.9524765014648
"10729" 112 73 11273 43.5011024475098 -79.8109588623047
"10730" 112 74 11274 43.7722473144531 -79.6680221557617
"10731" 112 75 11275 44.0433235168457 -79.5236511230469
"10732" 112 76 11276 44.314323425293 -79.3778076171875
"10733" 112 77 11277 44.5852394104004 -79.2304840087891
"10734" 112 78 11278 44.8560600280762 -79.0816497802734
"10735" 112 79 11279 45.126781463623 -78.9312973022461
"10736" 112 80 11280 45.397388458252 -78.7793884277344
"10737" 112 81 11281 45.6678733825684 -78.6259078979492
"10738" 112 82 11282 45.938232421875 -78.4708251953125
"10739" 112 83 11283 46.2084541320801 -78.3141250610352
"10740" 112 84 11284 46.4785232543945 -78.1557846069336
"10741" 112 85 11285 46.7484359741211 -77.9957733154297
"10742" 112 86 11286 47.018180847168 -77.8340682983398
"10743" 112 87 11287 47.2877502441406 -77.6706466674805
"10744" 112 88 11288 47.5571327209473 -77.5054702758789
"10745" 112 89 11289 47.8263206481934 -77.3385314941406
"10746" 112 90 11290 48.0952987670898 -77.169792175293
"10747" 112 91 11291 48.3640670776367 -76.9992218017578
"10748" 112 92 11292 48.6326065063477 -76.8268051147461
"10749" 112 93 11293 48.9009094238281 -76.6524963378906
"10750" 112 94 11294 49.1689643859863 -76.4762802124023
"10751" 112 95 11295 49.4367637634277 -76.2981262207031
"10752" 112 96 11296 49.7042999267578 -76.1179962158203
"10753" 113 1 11301 24.2068901062012 -87.0333709716797
"10754" 113 2 11302 24.4642848968506 -86.9559555053711
"10755" 113 3 11303 24.7220478057861 -86.8779602050781
"10756" 113 4 11304 24.9801864624023 -86.7993621826172
"10757" 113 5 11305 25.2386856079102 -86.7201614379883
"10758" 113 6 11306 25.4975490570068 -86.6403579711914
"10759" 113 7 11307 25.7567729949951 -86.5599365234375
"10760" 113 8 11308 26.0163459777832 -86.4788970947266
"10761" 113 9 11309 26.2762756347656 -86.3972244262695
"10762" 113 10 11310 26.5365428924561 -86.3149185180664
"10763" 113 11 11311 26.7971515655518 -86.2319717407227
"10764" 113 12 11312 27.0581035614014 -86.1483688354492
"10765" 113 13 11313 27.3193798065186 -86.0641174316406
"10766" 113 14 11314 27.5809898376465 -85.9791870117188
"10767" 113 15 11315 27.8429183959961 -85.8935928344727
"10768" 113 16 11316 28.1051635742188 -85.8073196411133
"10769" 113 17 11317 28.3677272796631 -85.720344543457
"10770" 113 18 11318 28.63059425354 -85.632682800293
"10771" 113 19 11319 28.8937702178955 -85.5443115234375
"10772" 113 20 11320 29.1572399139404 -85.4552307128906
"10773" 113 21 11321 29.4210052490234 -85.3654251098633
"10774" 113 22 11322 29.6850624084473 -85.2748870849609
"10775" 113 23 11323 29.9493999481201 -85.1836166381836
"10776" 113 24 11324 30.2140197753906 -85.0915908813477
"10777" 113 25 11325 30.4789085388184 -84.9988098144531
"10778" 113 26 11326 30.7440643310547 -84.9052658081055
"10779" 113 27 11327 31.0094833374023 -84.8109512329102
"10780" 113 28 11328 31.2751655578613 -84.7158432006836
"10781" 113 29 11329 31.5411014556885 -84.6199417114258
"10782" 113 30 11330 31.8072757720947 -84.5232391357422
"10783" 113 31 11331 32.0736923217773 -84.4257202148438
"10784" 113 32 11332 32.3403434753418 -84.3273773193359
"10785" 113 33 11333 32.6072311401367 -84.2282028198242
"10786" 113 34 11334 32.874340057373 -84.1281814575195
"10787" 113 35 11335 33.1416625976562 -84.0273056030273
"10788" 113 36 11336 33.4091987609863 -83.9255676269531
"10789" 113 37 11337 33.6769371032715 -83.8229522705078
"10790" 113 38 11338 33.9448852539062 -83.7194519042969
"10791" 113 39 11339 34.2130279541016 -83.6150512695312
"10792" 113 40 11340 34.4813499450684 -83.5097427368164
"10793" 113 41 11341 34.7498550415039 -83.4035110473633
"10794" 113 42 11342 35.0185317993164 -83.2963485717773
"10795" 113 43 11343 35.2873878479004 -83.1882400512695
"10796" 113 44 11344 35.5564002990723 -83.0791778564453
"10797" 113 45 11345 35.8255729675293 -82.9691390991211
"10798" 113 46 11346 36.0948905944824 -82.8581237792969
"10799" 113 47 11347 36.3643493652344 -82.7461166381836
"10800" 113 48 11348 36.6339530944824 -82.6331024169922
"10801" 113 49 11349 36.903678894043 -82.5190658569336
"10802" 113 50 11350 37.1735343933105 -82.4039916992188
"10803" 113 51 11351 37.4435005187988 -82.2878799438477
"10804" 113 52 11352 37.7135734558105 -82.1707000732422
"10805" 113 53 11353 37.9837532043457 -82.0524520874023
"10806" 113 54 11354 38.2540245056152 -81.93310546875
"10807" 113 55 11355 38.5243873596191 -81.8126602172852
"10808" 113 56 11356 38.7948265075684 -81.6911010742188
"10809" 113 57 11357 39.0653381347656 -81.5684051513672
"10810" 113 58 11358 39.3359146118164 -81.4445571899414
"10811" 113 59 11359 39.6065559387207 -81.3195495605469
"10812" 113 60 11360 39.8772506713867 -81.193359375
"10813" 113 61 11361 40.1479797363281 -81.0659713745117
"10814" 113 62 11362 40.4187431335449 -80.9373779296875
"10815" 113 63 11363 40.6895370483398 -80.8075561523438
"10816" 113 64 11364 40.9603576660156 -80.6764755249023
"10817" 113 65 11365 41.2311859130859 -80.5441436767578
"10818" 113 66 11366 41.5020179748535 -80.410530090332
"10819" 113 67 11367 41.7728424072266 -80.2756118774414
"10820" 113 68 11368 42.0436592102051 -80.1393890380859
"10821" 113 69 11369 42.3144569396973 -80.0018157958984
"10822" 113 70 11370 42.5852241516113 -79.8628997802734
"10823" 113 71 11371 42.85595703125 -79.7226104736328
"10824" 113 72 11372 43.1266441345215 -79.580924987793
"10825" 113 73 11373 43.3972778320312 -79.4378280639648
"10826" 113 74 11374 43.6678466796875 -79.2932968139648
"10827" 113 75 11375 43.9383506774902 -79.1473159790039
"10828" 113 76 11376 44.2087669372559 -78.9998626708984
"10829" 113 77 11377 44.4791030883789 -78.8509140014648
"10830" 113 78 11378 44.749340057373 -78.7004470825195
"10831" 113 79 11379 45.0194702148438 -78.5484466552734
"10832" 113 80 11380 45.2894859313965 -78.3948822021484
"10833" 113 81 11381 45.5593757629395 -78.2397308349609
"10834" 113 82 11382 45.8291320800781 -78.0829772949219
"10835" 113 83 11383 46.0987510681152 -77.9245910644531
"10836" 113 84 11384 46.3682136535645 -77.7645492553711
"10837" 113 85 11385 46.6375160217285 -77.6028289794922
"10838" 113 86 11386 46.9066467285156 -77.4393997192383
"10839" 113 87 11387 47.1756019592285 -77.2742462158203
"10840" 113 88 11388 47.4443626403809 -77.1073379516602
"10841" 113 89 11389 47.7129249572754 -76.9386444091797
"10842" 113 90 11390 47.981273651123 -76.7681350708008
"10843" 113 91 11391 48.2494087219238 -76.5957946777344
"10844" 113 92 11392 48.5173110961914 -76.4215927124023
"10845" 113 93 11393 48.7849769592285 -76.245491027832
"10846" 113 94 11394 49.0523910522461 -76.0674743652344
"10847" 113 95 11395 49.3195419311523 -75.8874969482422
"10848" 113 96 11396 49.5864219665527 -75.7055435180664
"10849" 114 1 11401 24.1360816955566 -86.7516632080078
"10850" 114 2 11402 24.3930854797363 -86.6732635498047
"10851" 114 3 11403 24.6504535675049 -86.5942764282227
"10852" 114 4 11404 24.9081974029541 -86.5146789550781
"10853" 114 5 11405 25.1662979125977 -86.4344787597656
"10854" 114 6 11406 25.4247589111328 -86.3536682128906
"10855" 114 7 11407 25.6835823059082 -86.2722320556641
"10856" 114 8 11408 25.9427509307861 -86.1901702880859
"10857" 114 9 11409 26.2022724151611 -86.1074676513672
"10858" 114 10 11410 26.4621315002441 -86.0241317749023
"10859" 114 11 11411 26.7223300933838 -85.9401397705078
"10860" 114 12 11412 26.9828662872314 -85.8554916381836
"10861" 114 13 11413 27.2437286376953 -85.7701797485352
"10862" 114 14 11414 27.5049209594727 -85.684196472168
"10863" 114 15 11415 27.7664279937744 -85.597526550293
"10864" 114 16 11416 28.0282497406006 -85.5101776123047
"10865" 114 17 11417 28.2903900146484 -85.4221267700195
"10866" 114 18 11418 28.5528316497803 -85.3333740234375
"10867" 114 19 11419 28.8155784606934 -85.2439041137695
"10868" 114 20 11420 29.0786170959473 -85.1537170410156
"10869" 114 21 11421 29.341947555542 -85.0628051757812
"10870" 114 22 11422 29.6055679321289 -84.9711456298828
"10871" 114 23 11423 29.8694667816162 -84.8787460327148
"10872" 114 24 11424 30.1336460113525 -84.7855911254883
"10873" 114 25 11425 30.3980922698975 -84.6916732788086
"10874" 114 26 11426 30.6628036499023 -84.5969848632812
"10875" 114 27 11427 30.9277744293213 -84.5015029907227
"10876" 114 28 11428 31.1930065155029 -84.4052352905273
"10877" 114 29 11429 31.4584884643555 -84.3081665039062
"10878" 114 30 11430 31.7242088317871 -84.2102813720703
"10879" 114 31 11431 31.9901676177979 -84.1115798950195
"10880" 114 32 11432 32.2563591003418 -84.0120468139648
"10881" 114 33 11433 32.5227813720703 -83.9116668701172
"10882" 114 34 11434 32.7894287109375 -83.8104400634766
"10883" 114 35 11435 33.056282043457 -83.7083511352539
"10884" 114 36 11436 33.3233489990234 -83.6053848266602
"10885" 114 37 11437 33.5906181335449 -83.5015335083008
"10886" 114 38 11438 33.8580894470215 -83.3967895507812
"10887" 114 39 11439 34.1257514953613 -83.2911376953125
"10888" 114 40 11440 34.3935966491699 -83.1845703125
"10889" 114 41 11441 34.6616172790527 -83.0770797729492
"10890" 114 42 11442 34.9298133850098 -82.968635559082
"10891" 114 43 11443 35.1981773376465 -82.859245300293
"10892" 114 44 11444 35.4666976928711 -82.748893737793
"10893" 114 45 11445 35.7353782653809 -82.6375579833984
"10894" 114 46 11446 36.0041999816895 -82.5252304077148
"10895" 114 47 11447 36.2731628417969 -82.4119033813477
"10896" 114 48 11448 36.5422630310059 -82.2975616455078
"10897" 114 49 11449 36.8114852905273 -82.1821899414062
"10898" 114 50 11450 37.0808334350586 -82.0657806396484
"10899" 114 51 11451 37.3502883911133 -81.9483108520508
"10900" 114 52 11452 37.6198501586914 -81.8297729492188
"10901" 114 53 11453 37.889518737793 -81.7101440429688
"10902" 114 54 11454 38.1592712402344 -81.5894241333008
"10903" 114 55 11455 38.4291114807129 -81.4675903320312
"10904" 114 56 11456 38.6990280151367 -81.3446273803711
"10905" 114 57 11457 38.9690132141113 -81.2205200195312
"10906" 114 58 11458 39.2390594482422 -81.0952606201172
"10907" 114 59 11459 39.5091705322266 -80.9688262939453
"10908" 114 60 11460 39.7793273925781 -80.841194152832
"10909" 114 61 11461 40.0495185852051 -80.7123718261719
"10910" 114 62 11462 40.3197441101074 -80.5823135375977
"10911" 114 63 11463 40.5899925231934 -80.4510269165039
"10912" 114 64 11464 40.8602638244629 -80.3184814453125
"10913" 114 65 11465 41.1305465698242 -80.1846618652344
"10914" 114 66 11466 41.400821685791 -80.0495529174805
"10915" 114 67 11467 41.6710929870605 -79.9131317138672
"10916" 114 68 11468 41.9413452148438 -79.775390625
"10917" 114 69 11469 42.2115821838379 -79.6362991333008
"10918" 114 70 11470 42.4817848205566 -79.495849609375
"10919" 114 71 11471 42.7519493103027 -79.3540115356445
"10920" 114 72 11472 43.0220603942871 -79.2107772827148
"10921" 114 73 11473 43.292121887207 -79.0661239624023
"10922" 114 74 11474 43.5621147155762 -78.9200210571289
"10923" 114 75 11475 43.83203125 -78.7724533081055
"10924" 114 76 11476 44.1018676757812 -78.6234130859375
"10925" 114 77 11477 44.3716125488281 -78.4728546142578
"10926" 114 78 11478 44.6412582397461 -78.3207778930664
"10927" 114 79 11479 44.9107933044434 -78.1671524047852
"10928" 114 80 11480 45.1802101135254 -78.0119552612305
"10929" 114 81 11481 45.4494972229004 -77.8551635742188
"10930" 114 82 11482 45.7186508178711 -77.6967544555664
"10931" 114 83 11483 45.9876594543457 -77.5366973876953
"10932" 114 84 11484 46.2565078735352 -77.3749847412109
"10933" 114 85 11485 46.5251922607422 -77.2115783691406
"10934" 114 86 11486 46.7937088012695 -77.0464630126953
